MLS	address	baths	beds	sqft	City	Bedrooms	Bathrooms	Living SQFT	Lot Size	Subdivision	Year Built	Type
6389585	4690 E Peach Tree Drive, Chandler	2	4	2,197	Chandler	4	2	2,197	9,177	Sun Groves	2004	Single Family - Detached
6384936	1442 E Saragosa Street, Chandler	2.5	3	2,154	Chandler	3	2.5	2,154	7,200	Willis Ranch Unit 1	2000	Single Family - Detached
6380880	5940 S White Place, Chandler	2	4	2,511	Chandler	4	2	2,511	8,065	Shadow Ridge	2004	Single Family - Detached
6375317	2422 E Winged Foot Drive, Chandler	2.5	5	2,884	Chandler	5	2.5	2,884	7,509	Cooper Commons 2 Parcel 6	2000	Single Family - Detached
6353333	1263 W Lantana Drive, Chandler	2	4	2,116	Chandler	4	2	2,116	6,900	Stillwater Cove	1994	Single Family - Detached
6362513	1605 E Robinson Way, Chandler	2	3	2,316	Chandler	3	2	2,316	6,848	Superstition Ranch Parcel 5a	1997	Single Family - Detached
6368227	1200 W Seagull Drive, Chandler	3	4	2,097	Chandler	4	3	2,097	5,489	Clemente Ranch Parcel 19	1996	Single Family - Detached
6389984	2841 W Gail Drive, Chandler	2.5	4	2,267	Chandler	4	2.5	2,267	5,750	Autumn Lane	1994	Single Family - Detached
6384231	2170 E Iris Drive, Chandler	2	3	2,127	Chandler	3	2	2,127	7,475	Redwood Estates	2004	Single Family - Detached
6367688	683 N Butte Avenue, Chandler	2	4	2,188	Chandler	4	2	2,188	7,719	Park Promenade Parcel 1 Amd	1994	Single Family - Detached
6370739	4153 E Gleneagle Drive, Chandler	2	3	2,232	Chandler	3	2	2,232	9,409	Sun Groves Parcel 13 Thru 16	2005	Single Family - Detached
6379721	6990 S Bell Place, Chandler	2	3	1,837	Chandler	3	2	1,837	10,337	Sun River Parcel C	2003	Single Family - Detached
6383678	6261 S Pearl Drive, Chandler	2.5	3	1,906	Chandler	3	2.5	1,906	5,456	Sun Groves	2006	Single Family - Detached
6374040	1263 W Glenmere Drive, Chandler	2	4	1,908	Chandler	4	2	1,908	6,146	Crescent Village Lot 1-209 Tr A-C	1992	Single Family - Detached
6387450	4313 E Torrey Pines Lane, Chandler	2	4	1,842	Chandler	4	2	1,842	7,410	Sun Groves Parcel 2	2004	Single Family - Detached
6367261	931 N Beck Court, Chandler	2	3	1,801	Chandler	3	2	1,801	5,991	Warner Ranch	1993	Single Family - Detached
6375659	13408 E Jupiter Way, Chandler	2	4	1,844	Chandler	4	2	1,844	7,131	Country Place At Chandler	1994	Single Family - Detached
6364980	638 E Springfield Place, Chandler	2.5	3	2,195	Chandler	3	2.5	2,195	3,878	Arizona Reflections Unit 2	2002	Single Family - Detached
6389591	1951 E Golden Court, Chandler	3	4	2,316	Chandler	4	3	2,316	8,621	Strawberry Point 4 Lot 303-447	1992	Single Family - Detached
6386223	1098 N Longmore Street, Chandler	2.5	3	1,786	Chandler	3	2.5	1,786	5,388	Hamilton Homes 2 At Andersen Springs 1-125 Tr A-J	1991	Single Family - Detached
6368283	821 E Kesler Lane, Chandler	2.75	4	2,167	Chandler	4	2.75	2,167	6,238	Monterey Vista	1995	Single Family - Detached
6377651	3042 W Eagle Claw Drive, Phoenix	2.5	4	2,865	Phoenix	4	2.5	2,865	6,123	Tramonto Parcel W-19	2002	Single Family - Detached
6388258	3414 E Woodland Drive, Phoenix	2.5	4	2,316	Phoenix	4	2.5	2,316	6,782	Lakewood Parcel 12 Lot 1-132 Tr A-D	1988	Single Family - Detached
6372839	3120 E Redwood Court, Phoenix	2.5	4	2,153	Phoenix	4	2.5	2,153	9,087	Lakeside 21 Amd	1991	Single Family - Detached
